"Date","Change"
1977-08-24,-0.792
1977-08-25,-2.372
1977-08-26,0
1977-08-29,3.247
1977-08-30,0
1977-08-31,-2.356
1977-09-01,3.221
1977-09-02,-1.284
1977-09-06,0
1977-09-07,0
1977-09-08,-1.577
1977-09-09,0
1977-09-12,0
1977-09-13,-1.617
1977-09-14,3.272
1977-09-15,0
1977-09-16,1.594
1977-09-19,0
1977-09-20,0
1977-09-21,-0.783
1977-09-22,-1.564
1977-09-23,0.785
1977-09-26,3.967
1977-09-27,0.768
1977-09-28,0
1977-09-29,0.76
1977-09-30,2.264
1977-10-03,1.461
1977-10-04,-1.44
1977-10-05,0
1977-10-06,2.935
1977-10-07,0
1977-10-10,1.434
1977-10-11,1.399
1977-10-12,-1.38
1977-10-13,-2.12
1977-10-14,-0.721
1977-10-17,-2.168
1977-10-18,-0.743
1977-10-19,0.748
1977-10-20,0.745
1977-10-21,0
1977-10-24,-0.739
1977-10-25,-2.228
1977-10-26,0.76
1977-10-27,1.508
1977-10-28,0.745
1977-10-31,-0.739
1977-11-01,-2.228
1977-11-02,0
1977-11-03,0
1977-11-04,2.279
1977-11-07,0.745
1977-11-08,0.721
1977-11-09,-0.716
1977-11-10,1.461
1977-11-11,3.622
1977-11-14,0.701
1977-11-15,0
1977-11-16,2.787
1977-11-17,-1.357
1977-11-18,0.689
1977-11-21,0.682
1977-11-22,3.377
1977-11-23,4.816
1977-11-25,-1.868
1977-11-28,-1.278
1977-11-29,-5.154
1977-11-30,0.682
1977-12-01,6.753
1977-12-02,1.891
1977-12-05,-0.623
1977-12-06,-2.495
1977-12-07,-3.847
1977-12-08,3.332
1977-12-09,3.223
1977-12-12,2.51
1977-12-13,-2.449
1977-12-14,1.256
1977-12-15,-2.466
1977-12-16,0.635
1977-12-19,0
1977-12-20,0.617
1977-12-21,-0.614
1977-12-22,0.617
1977-12-23,1.256
1977-12-27,0
1977-12-28,0.619
1977-12-29,0.615
1977-12-30,-1.223
1978-01-03,-0.621
1978-01-04,-1.856
1978-01-05,0
1978-01-06,-6.326
1978-01-09,-2.033
1978-01-10,-2.755
1978-01-11,2.121
1978-01-12,-0.697
1978-01-13,-0.689
1978-01-16,-2.826
1978-01-17,2.181
1978-01-18,2.833
1978-01-19,-0.692
1978-01-20,0
1978-01-23,0
1978-01-24,-0.697
1978-01-25,0.702
1978-01-26,1.393
1978-01-27,0.687
1978-01-30,1.352
1978-01-31,2.02
1978-02-01,2.628
1978-02-02,2.559
1978-02-03,0
1978-02-06,-1.868
1978-02-07,-0.639
1978-02-08,1.286
1978-02-09,-0.635
1978-02-10,1.278
1978-02-13,-1.262
1978-02-14,-2.544
1978-02-15,-2.623
1978-02-16,0
1978-02-17,0.673
1978-02-21,-0.669
1978-02-22,0.673
1978-02-23,1.338
1978-02-24,0.66
1978-02-27,1.955
1978-02-28,-0.643
1978-03-01,1.295
1978-03-02,2.542
1978-03-03,0
1978-03-06,-0.623
1978-03-07,-2.495
1978-03-08,2.559
1978-03-09,-2.495
1978-03-10,-4.49
1978-03-13,-0.661
1978-03-14,0
1978-03-15,-2.033
1978-03-16,-2.755
1978-03-17,8.131
1978-03-20,0
1978-03-21,0
1978-03-22,-1.322
1978-03-23,-0.669
1978-03-27,-1.332
1978-03-28,1.35
1978-03-29,1.347
1978-03-30,0.666
1978-03-31,-1.322
1978-04-03,-3.999
1978-04-04,0
1978-04-05,2.787
1978-04-06,3.377
1978-04-07,-0.656
1978-04-10,1.966
1978-04-11,-0.633
1978-04-12,0
1978-04-13,0
1978-04-14,5.185
1978-04-17,2.466
1978-04-18,0
1978-04-19,0
1978-04-20,1.209
1978-04-21,0
1978-04-24,4.169
1978-04-25,1.147
1978-04-26,1.69
1978-04-27,0.557
1978-04-28,2.76
1978-05-01,2.687
1978-05-02,-1.039
1978-05-03,3.164
1978-05-04,-3.581
1978-05-05,-1.069
1978-05-08,1.08
1978-05-09,0.534
1978-05-10,-1.594
1978-05-11,1.08
1978-05-12,3.19
1978-05-15,1.025
1978-05-16,3.062
1978-05-17,1.49
1978-05-18,-1.468
1978-05-19,-4.949
1978-05-22,-3.126
1978-05-23,0
1978-05-24,-1.079
1978-05-25,2.728
1978-05-26,0
1978-05-30,1.581
1978-05-31,0
1978-06-01,-2.601
1978-06-02,1.598
1978-06-05,1.584
1978-06-06,2.59
1978-06-07,-3.031
1978-06-08,-4.171
1978-06-09,0.545
1978-06-12,0.542
1978-06-13,1.08
1978-06-14,3.19
1978-06-15,0
1978-06-16,-2.068
1978-06-19,-0.291
1978-06-20,0.52
1978-06-21,-1.046
1978-06-22,1.057
1978-06-23,-0.517
1978-06-26,-0.531
1978-06-27,-0.534
1978-06-28,0
1978-06-29,0.537
1978-06-30,-0.534
1978-07-03,1.074
1978-07-05,-2.654
1978-07-06,-1.625
1978-07-07,-0.555
1978-07-10,1.673
1978-07-11,-0.549
1978-07-12,1.092
1978-07-13,0
1978-07-14,0
1978-07-17,0
1978-07-18,1.09
1978-07-19,0
1978-07-20,0
1978-07-21,2.148
1978-07-24,-1.574
1978-07-25,0
1978-07-26,0.537
1978-07-27,5.316
1978-07-28,1.014
1978-07-31,-2.008
1978-08-01,0
1978-08-02,1.537
1978-08-03,2.51
1978-08-04,1.466
1978-08-07,-0.475
1978-08-08,1.452
1978-08-09,0
1978-08-10,-1.911
1978-08-11,-0.98
1978-08-14,0.989
1978-08-15,-0.49
1978-08-16,0.492
1978-08-17,1.949
1978-08-18,-0.48
1978-08-21,0.965
1978-08-22,0
1978-08-23,0.955
1978-08-24,2.831
1978-08-25,4.124
1978-08-28,1.758
1978-08-29,0.435
1978-08-30,-6.894
1978-08-31,0.93
1978-09-01,-0.265
1978-09-05,2.303
1978-09-06,1.799
1978-09-07,2.655
1978-09-08,-1.288
1978-09-11,0.428
1978-09-12,-3.909
1978-09-13,-2.715
1978-09-14,-4.648
1978-09-15,-0.49
1978-09-18,1.959
1978-09-19,1.93
1978-09-20,0
1978-09-21,0
1978-09-22,1.883
1978-09-25,-0.465
1978-09-26,1.401
1978-09-27,0.45
1978-09-28,0
1978-09-29,1.376
1978-10-02,1.799
1978-10-03,-0.879
1978-10-04,-2.241
1978-10-05,-0.907
1978-10-06,0
1978-10-09,-0.462
1978-10-10,2.312
1978-10-11,3.17
1978-10-12,2.192
1978-10-13,-2.145
1978-10-16,-2.632
1978-10-17,-5.858
1978-10-18,-0.479
1978-10-19,0.482
1978-10-20,-5.262
1978-10-23,-1.014
1978-10-24,1.537
1978-10-25,-3.52
1978-10-26,-5.205
1978-10-27,-3.298
1978-10-30,6.82
1978-10-31,-3.191
1978-11-01,5.49
1978-11-02,-7.295
1978-11-03,0
1978-11-06,-1.117
1978-11-07,-3.978
1978-11-08,0
1978-11-09,2.363
1978-11-10,-1.729
1978-11-13,-1.181
1978-11-14,-2.377
1978-11-15,3.659
1978-11-16,1.759
1978-11-17,6.358
1978-11-20,0
1978-11-21,-3.261
1978-11-22,0.563
1978-11-24,3.914
1978-11-27,-1.079
1978-11-28,-0.535
1978-11-29,-0.548
1978-11-30,1.091
1978-12-01,1.091
1978-12-04,-1.079
1978-12-05,-1.079
1978-12-06,-2.206
1978-12-07,0
1978-12-08,0.241
1978-12-11,3.371
1978-12-12,0
1978-12-13,0
1978-12-14,-1.08
1978-12-15,0
1978-12-18,-4.95
1978-12-19,4.048
1978-12-20,4.448
1978-12-21,-1.6
1978-12-22,1.626
1978-12-26,-1.067
1978-12-27,-1.607
1978-12-28,0
1978-12-29,-0.55
1979-01-02,-0.551
1979-01-03,2.761
1979-01-04,1.078
1979-01-05,0
1979-01-08,-0.533
1979-01-09,3.745
1979-01-10,-1.034
1979-01-11,-1.046
1979-01-12,2.631
1979-01-15,0.514
1979-01-16,-1.014
1979-01-17,0
1979-01-18,-0.517
1979-01-19,1.549
1979-01-22,-1.525
1979-01-23,-1.041
1979-01-24,2.617
1979-01-25,-1.014
1979-01-26,0
1979-01-29,-1.552
1979-01-30,-1.039
1979-01-31,-4.237
1979-02-01,2.761
1979-02-02,0
1979-02-05,0.539
1979-02-06,-2.673
1979-02-07,-0.551
1979-02-08,2.761
1979-02-09,0.539
1979-02-12,-1.072
1979-02-13,0.542
1979-02-14,0
1979-02-15,-1.08
1979-02-16,1.092
1979-02-20,-1.08
1979-02-21,1.092
1979-02-22,2.686
1979-02-23,-2.615
1979-02-26,2.146
1979-02-27,-2.101
1979-02-28,-0.539
1979-03-01,2.17
1979-03-02,3.164
1979-03-05,2.058
1979-03-06,0
1979-03-07,0
1979-03-08,-2.512
1979-03-09,0.507
1979-03-12,-1.533
1979-03-13,0.522
1979-03-14,1.03
1979-03-15,0
1979-03-16,-1.019
1979-03-19,0.83
1979-03-20,0.507
1979-03-21,-0.505
1979-03-22,1.024
1979-03-23,1.025
1979-03-26,-2.018
1979-03-27,-1.034
1979-03-28,-1.046
1979-03-29,0
1979-03-30,2.112
1979-04-02,0
1979-04-03,1.543
1979-04-04,-0.51
1979-04-05,1.025
1979-04-06,1.51
1979-04-09,1.997
1979-04-10,2.927
1979-04-11,1.417
1979-04-12,-1.397
1979-04-16,-0.475
1979-04-17,0.477
1979-04-18,0
1979-04-19,0.477
1979-04-20,0
1979-04-23,0
1979-04-24,0.936
1979-04-25,0.47
1979-04-26,-0.934
1979-04-27,-1.874
1979-04-30,-2.871
1979-05-01,0.494
1979-05-02,0
1979-05-03,1.957
1979-05-04,0
1979-05-07,-0.955
1979-05-08,0.965
1979-05-09,5.288
1979-05-10,-1.365
1979-05-11,0.464
1979-05-14,-0.462
1979-05-15,-1.848
1979-05-16,-1.894
1979-05-17,0
1979-05-18,2.403
1979-05-21,0.471
1979-05-22,-1.397
1979-05-23,-2.369
1979-05-24,0
1979-05-25,-0.973
1979-05-29,0
1979-05-30,0.983
1979-05-31,-0.973
1979-06-01,0.983
1979-06-04,-0.973
1979-06-05,-1.958
1979-06-06,1.998
1979-06-07,1.466
1979-06-08,-0.476
1979-06-11,1.453
1979-06-12,2.39
1979-06-13,0.938
1979-06-14,-0.93
1979-06-15,0
1979-06-18,0
1979-06-19,-0.469
1979-06-20,-2.347
1979-06-21,0
1979-06-22,0.966
1979-06-25,-2.103
1979-06-26,0
1979-06-27,0
1979-06-28,0.489
1979-06-29,-1.949
1979-07-02,-2.97
1979-07-03,-2.037
1979-07-05,1.045
1979-07-06,1.024
1979-07-09,0.512
1979-07-10,1.529
1979-07-11,2.999
1979-07-12,0.965
1979-07-13,2.885
1979-07-16,0.469
1979-07-17,-0.466
1979-07-18,-0.929
1979-07-19,-0.946
1979-07-20,-2.38
1979-07-23,0.489
1979-07-24,0.965
1979-07-25,-0.482
1979-07-26,0
1979-07-27,0
1979-07-30,0.969
1979-07-31,-0.48
1979-08-01,0.966
1979-08-02,2.856
1979-08-03,0
1979-08-06,0.93
1979-08-07,3.663
1979-08-08,0.889
1979-08-09,0
1979-08-10,-0.441
1979-08-13,2.202
1979-08-14,0
1979-08-15,3.019
1979-08-16,4.601
1979-08-17,-2.802
1979-08-20,0
1979-08-21,0.413
1979-08-22,1.637
1979-08-23,1.619
1979-08-24,2.771
1979-08-27,0.388
1979-08-28,0
1979-08-29,1.544
1979-08-30,3.785
1979-08-31,0.217
1979-09-04,-2.189
1979-09-05,-4.478
1979-09-06,-1.561
1979-09-07,0
1979-09-10,1.983
1979-09-11,2.335
1979-09-12,-2.662
1979-09-13,0
1979-09-14,1.56
1979-09-17,0
1979-09-18,-1.536
1979-09-19,-0.784
1979-09-20,2.363
1979-09-21,-1.536
1979-09-24,0.783
1979-09-25,-0.777
1979-09-26,0.783
1979-09-27,0.771
1979-09-28,-1.922
1979-10-01,-0.78
1979-10-02,-0.397
1979-10-03,-0.795
1979-10-04,-0.803
1979-10-05,0
1979-10-08,-0.802
1979-10-09,-4.471
1979-10-10,0
1979-10-11,2.553
1979-10-12,-0.415
1979-10-15,0
1979-10-16,-2.918
1979-10-17,0.431
1979-10-18,-1.716
1979-10-19,0
1979-10-22,0.873
1979-10-23,0
1979-10-24,0
1979-10-25,-0.865
1979-10-26,0.873
1979-10-29,0
1979-10-30,0.865
1979-10-31,0.849
1979-11-01,0.851
1979-11-02,-2.521
1979-11-05,-0.865
1979-11-06,0
1979-11-07,0.873
1979-11-08,0
1979-11-09,3.883
1979-11-12,-1.248
1979-11-13,0.843
1979-11-14,0.828
1979-11-15,0.829
1979-11-16,-0.411
1979-11-19,-0.413
1979-11-20,1.658
1979-11-21,0.408
1979-11-23,1.618
1979-11-26,6.772
1979-11-27,5.226
1979-11-28,-2.128
1979-11-29,0.357
1979-11-30,1.086
1979-12-03,0.717
1979-12-04,0
1979-12-05,1.416
1979-12-06,0
1979-12-07,0.696
1979-12-10,2.294
1979-12-11,-3.4
1979-12-12,0.707
1979-12-13,-3.151
1979-12-14,-0.718
1979-12-17,2.547
1979-12-18,2.12
1979-12-19,-2.076
1979-12-20,0
1979-12-21,2.12
1979-12-24,-1.387
1979-12-26,-4.579
1979-12-27,-1.844
1979-12-28,0
1979-12-31,0
1980-01-02,0.754
1980-01-03,-1.123
1980-01-04,2.264
1980-01-07,-0.362
1980-01-08,1.85
1980-01-09,0.365
1980-01-10,2.174
1980-01-11,-0.712
1980-01-14,1.426
1980-01-15,-1.406
1980-01-16,0.359
1980-01-17,-2.493
1980-01-18,-3.648
1980-01-21,-1.52
1980-01-22,1.921
1980-01-23,-0.371
1980-01-24,2.645
1980-01-25,1.852
1980-01-28,0
1980-01-29,2.174
1980-01-30,0
1980-01-31,1.06
1980-02-01,-0.352
1980-02-04,-3.519
1980-02-05,3.282
1980-02-06,-0.348
1980-02-07,0
1980-02-08,-1.068
1980-02-11,-0.36
1980-02-12,-1.437
1980-02-13,0
1980-02-14,0
1980-02-15,0.733
1980-02-19,-0.728
1980-02-20,-1.457
1980-02-21,-0.744
1980-02-22,-1.864
1980-02-25,-0.382
1980-02-26,-0.766
1980-02-27,0
1980-02-28,0.772
1980-02-29,-2.29
1980-03-03,-2.736
1980-03-04,-1.201
1980-03-05,0
1980-03-06,-2.031
1980-03-07,-0.417
1980-03-10,-2.5
1980-03-11,3.414
1980-03-12,-0.822
1980-03-13,-0.419
1980-03-14,-2.09
1980-03-17,-0.857
1980-03-18,2.153
1980-03-19,0
1980-03-20,-1.261
1980-03-21,0.848
1980-03-24,0
1980-03-25,0
1980-03-26,0.426
1980-03-27,-2.108
1980-03-28,-1.382
1980-03-31,0
1980-04-01,3.072
1980-04-02,-0.427
1980-04-03,-0.858
1980-04-07,-0.433
1980-04-08,-0.433
1980-04-09,0.872
1980-04-10,1.722
1980-04-11,3.818
1980-04-14,1.221
1980-04-15,-2.016
1980-04-16,-0.412
1980-04-17,0.829
1980-04-18,1.637
1980-04-21,0.404
1980-04-22,2.008
1980-04-23,4.724
1980-04-24,3.388
1980-04-25,-0.73
1980-04-28,-0.735
1980-04-29,-2.577
1980-04-30,-1.521
1980-05-01,2.694
1980-05-02,-1.119
1980-05-05,3.024
1980-05-06,0.738
1980-05-07,1.457
1980-05-08,-1.075
1980-05-09,-0.365
1980-05-12,-1.824
1980-05-13,0
1980-05-14,-1.857
1980-05-15,1.132
1980-05-16,1.128
1980-05-19,0
1980-05-20,-0.744
1980-05-21,-1.49
1980-05-22,1.893
1980-05-23,1.111
1980-05-27,0.738
1980-05-28,0.733
1980-05-29,-0.728
1980-05-30,0
1980-06-02,-1.457
1980-06-03,1.107
1980-06-04,1.103
1980-06-05,0.719
1980-06-06,1.445
1980-06-09,0
1980-06-10,3.187
1980-06-11,2.752
1980-06-12,1.335
1980-06-13,0.663
1980-06-16,-0.068
1980-06-17,3.287
1980-06-18,-0.952
1980-06-19,-2.252
1980-06-20,-0.66
1980-06-23,0
1980-06-24,1.987
1980-06-25,0.977
1980-06-26,0.316
1980-06-27,-0.636
1980-06-30,-0.971
1980-07-01,-0.975
1980-07-02,0.654
1980-07-03,-0.65
1980-07-07,2.304
1980-07-08,0.639
1980-07-09,0
1980-07-10,-0.321
1980-07-11,2.567
1980-07-14,3.437
1980-07-15,0.606
1980-07-16,3.603
1980-07-17,0
1980-07-18,0.867
1980-07-21,-0.289
1980-07-22,-2.302
1980-07-23,-1.184
1980-07-24,0.899
1980-07-25,-0.593
1980-07-28,2.384
1980-07-29,1.161
1980-07-30,0
1980-07-31,0.865
1980-08-01,-1.71
1980-08-04,-1.448
1980-08-05,-0.295
1980-08-06,1.474
1980-08-07,2.036
1980-08-08,2.561
1980-08-11,2.225
1980-08-12,2.716
1980-08-13,-0.531
1980-08-14,1.597
1980-08-15,3.404
1980-08-18,-2.53
1980-08-19,-2.341
1980-08-20,-2.924
1980-08-21,3.012
1980-08-22,2.664
1980-08-25,4.144
1980-08-26,-0.749
1980-08-27,-1.001
1980-08-28,-1.011
1980-08-29,-1.076
1980-09-02,-0.52
1980-09-03,1.301
1980-09-04,0.516
1980-09-05,0.256
1980-09-08,0.507
1980-09-09,-0.504
1980-09-10,1.275
1980-09-11,1.764
1980-09-12,3.959
1980-09-15,2.858
1980-09-16,2.313
1980-09-17,-0.676
1980-09-18,-0.915
1980-09-19,0.923
1980-09-22,-1.143
1980-09-23,-1.841
1980-09-24,-4.932
1980-09-25,-0.242
1980-09-26,-0.994
1980-09-29,-0.998
1980-09-30,1.008
1980-10-01,5.002
1980-10-02,2.858
1980-10-03,0.46
1980-10-06,-0.227
1980-10-07,-1.386
1980-10-08,1.17
1980-10-09,0
1980-10-10,0.924
1980-10-13,0
1980-10-14,-0.23
1980-10-15,0.23
1980-10-16,-1.376
1980-10-17,-2.791
1980-10-20,-1.196
1980-10-21,-0.485
1980-10-22,-0.24
1980-10-23,-0.244
1980-10-24,2.689
1980-10-27,-1.907
1980-10-28,-0.482
1980-10-29,0.485
1980-10-30,-0.482
1980-10-31,-1.463
1980-11-03,-0.497
1980-11-05,2.486
1980-11-06,-0.482
1980-11-07,-0.49
1980-11-10,-0.246
1980-11-11,0.493
1980-11-12,-0.246
1980-11-13,1.958
1980-11-14,3.85
1980-11-17,0
1980-11-18,3.702
1980-11-19,0.892
1980-11-20,0
1980-11-21,0.444
1980-11-24,-1.321
1980-11-25,0
1980-11-26,0
1980-11-28,0.448
1980-12-01,1.11
1980-12-02,-0.662
1980-12-03,0.444
1980-12-04,-1.1
1980-12-05,-2.007
1980-12-08,-1.587
1980-12-09,-1.159
1980-12-10,-0.229
1980-12-11,-2.811
1980-12-12,-1.204
1980-12-15,-0.49
1980-12-16,-1.963
1980-12-17,-0.497
1980-12-18,1.508
1980-12-19,-0.497
1980-12-22,6.964
1980-12-23,12.047
1980-12-24,-1.25
1980-12-26,0
1980-12-29,-0.847
1980-12-30,-0.422
1980-12-31,3.417
1981-01-02,4.544
1981-01-05,6.326
1981-01-06,2.227
1981-01-07,-1.091
1981-01-08,-2.94
1981-01-09,-6.439
1981-01-12,0.808
1981-01-13,3.216
1981-01-14,2.335
1981-01-15,-1.904
1981-01-16,-3.874
1981-01-19,3.225
1981-01-20,-1.564
1981-01-21,-1.191
1981-01-22,0
1981-01-23,2.41
1981-01-26,-1.566
1981-01-27,-0.8
1981-01-28,-0.399
1981-01-29,0
1981-01-30,-3.225
1981-02-02,-5.837
1981-02-03,0
1981-02-04,7.522
1981-02-05,4.117
1981-02-06,3.558
1981-02-09,0
1981-02-10,-3.052
1981-02-11,2.362
1981-02-12,1.154
1981-02-13,-1.904
1981-02-17,0.778
1981-02-18,-0.772
1981-02-19,-1.548
1981-02-20,-1.181
1981-02-23,0
1981-02-24,-1.195
1981-02-25,-2.019
1981-02-26,0.413
1981-02-27,3.689
1981-03-02,1.186
1981-03-03,1.952
1981-03-04,-0.765
1981-03-05,-2.704
1981-03-06,2.381
1981-03-09,0.389
1981-03-10,0.387
1981-03-11,0.382
1981-03-12,1.15
1981-03-13,3.029
1981-03-16,0
1981-03-17,1.841
1981-03-18,1.804
1981-03-19,-0.708
1981-03-20,-1.788
1981-03-23,1.821
1981-03-24,2.334
1981-03-25,2.098
1981-03-26,-0.687
1981-03-27,-0.689
1981-03-30,0.349
1981-03-31,1.038
1981-04-01,1.368
1981-04-02,0
1981-04-03,-1.349
1981-04-06,-1.028
1981-04-07,-2.771
1981-04-08,-1.422
1981-04-09,1.804
1981-04-10,3.9
1981-04-13,-0.339
1981-04-14,-2.399
1981-04-15,1.052
1981-04-16,1.735
1981-04-20,0
1981-04-21,2.391
1981-04-22,0
1981-04-23,3.666
1981-04-24,0.323
1981-04-27,-2.245
1981-04-28,0.329
1981-04-29,-0.98
1981-04-30,1.98
1981-05-01,-0.325
1981-05-04,-2.596
1981-05-05,3.331
1981-05-06,0
1981-05-07,-2.58
1981-05-08,1.326
1981-05-11,-1.308
1981-05-12,-1.655
1981-05-13,0.673
1981-05-14,-1.004
1981-05-15,1.353
1981-05-18,2.331
1981-05-19,0.327
1981-05-20,-0.974
1981-05-21,0.655
1981-05-22,0.977
1981-05-26,0
1981-05-27,1.292
1981-05-28,-0.956
1981-05-29,-0.323
1981-06-01,-1.288
1981-06-02,0
1981-06-03,-0.652
1981-06-04,-1.317
1981-06-05,-1
1981-06-08,2.021
1981-06-09,-0.331
1981-06-10,0.665
1981-06-11,0.984
1981-06-12,0.327
1981-06-15,1.3
1981-06-16,1.45
1981-06-17,-0.949
1981-06-18,-0.317
1981-06-19,-5.13
1981-06-22,0
1981-06-23,0
1981-06-24,1.014
1981-06-25,-0.332
1981-06-26,2.347
1981-06-29,-0.325
1981-06-30,0
1981-07-01,1.314
1981-07-02,0
1981-07-06,-4.545
1981-07-07,0.679
1981-07-08,0
1981-07-09,-1.349
1981-07-10,0
1981-07-13,-0.344
1981-07-14,-3.093
1981-07-15,-2.128
1981-07-16,2.174
1981-07-17,0.356
1981-07-20,0.351
1981-07-21,-2.113
1981-07-22,0
1981-07-23,1.44
1981-07-24,0.708
1981-07-27,0.707
1981-07-28,0.698
1981-07-29,0.693
1981-07-30,0
1981-07-31,2.069
1981-08-03,2.027
1981-08-04,0.332
1981-08-05,-0.659
1981-08-06,0.33
1981-08-07,-1.322
1981-08-10,2.014
1981-08-11,1.314
1981-08-12,0.648
1981-08-13,0
1981-08-14,2.26
1981-08-17,-2.21
1981-08-18,0
1981-08-19,0.647
1981-08-20,1.28
1981-08-21,-1.899
1981-08-24,-5.16
1981-08-25,-1.021
1981-08-26,-3.438
1981-08-27,1.782
1981-08-28,0
1981-08-31,-0.169
1981-09-01,-0.701
1981-09-02,0.351
1981-09-03,-2.816
1981-09-04,-2.174
1981-09-08,-2.222
1981-09-09,1.896
1981-09-10,2.227
1981-09-11,0.73
1981-09-14,0.359
1981-09-15,2.88
1981-09-16,-1.4
1981-09-17,-0.708
1981-09-18,1.071
1981-09-21,-2.475
1981-09-22,3.625
1981-09-23,-2.098
1981-09-24,0.354
1981-09-25,-2.846
1981-09-28,0.732
1981-09-29,6.911
1981-09-30,2.721
1981-10-01,0.664
1981-10-02,2.301
1981-10-05,2.771
1981-10-06,0.949
1981-10-07,-1.566
1981-10-08,1.275
1981-10-09,0.628
1981-10-12,-0.624
1981-10-13,-1.887
1981-10-14,0.962
1981-10-15,-1.59
1981-10-16,0
1981-10-19,0
1981-10-20,2.584
1981-10-21,-1.887
1981-10-22,-0.644
1981-10-23,-0.644
1981-10-26,0.326
1981-10-27,2.263
1981-10-28,0
1981-10-29,0
1981-10-30,0.635
1981-11-02,7.86
1981-11-03,-0.293
1981-11-04,0.877
1981-11-05,-0.87
1981-11-06,0.587
1981-11-09,-1.164
1981-11-10,-0.882
1981-11-11,0.298
1981-11-12,1.181
1981-11-13,-1.755
1981-11-16,-0.889
1981-11-17,0.298
1981-11-18,-0.598
1981-11-19,-0.302
1981-11-20,1.51
1981-11-23,1.192
1981-11-24,0.295
1981-11-25,1.171
1981-11-27,0
1981-11-30,1.739
1981-12-01,-0.569
1981-12-02,0
1981-12-03,-1.147
1981-12-04,-1.448
1981-12-07,-1.178
1981-12-08,-0.594
1981-12-09,1.496
1981-12-10,0.885
1981-12-11,0.877
1981-12-14,-1.448
1981-12-15,0.587
1981-12-16,-0.29
1981-12-17,-1.469
1981-12-18,0.893
1981-12-21,0.296
1981-12-22,0.587
1981-12-23,-1.167
1981-12-24,0.591
1981-12-28,0.587
1981-12-29,-0.29
1981-12-30,0.585
1981-12-31,-0.875
1982-01-04,0
1982-01-05,-2.939
1982-01-06,-3.941
1982-01-07,0.317
1982-01-08,2.515
1982-01-11,-1.533
1982-01-12,-1.56
1982-01-13,-1.899
1982-01-14,-0.32
1982-01-15,0.971
1982-01-18,0.962
1982-01-19,0.634
1982-01-20,0.946
1982-01-21,0.938
1982-01-22,-0.929
1982-01-25,-1.875
1982-01-26,0
1982-01-27,0
1982-01-28,3.186
1982-01-29,4.627
1982-02-01,3.836
1982-02-02,-0.567
1982-02-03,-1.431
1982-02-04,0.87
1982-02-05,1.151
1982-02-08,-2.842
1982-02-09,-2.045
1982-02-10,-1.195
1982-02-11,0.607
1982-02-12,1.199
1982-02-16,-0.89
1982-02-17,1.496
1982-02-18,-0.589
1982-02-19,0.592
1982-02-22,0.885
1982-02-23,-1.755
1982-02-24,-1.188
1982-02-25,0.904
1982-02-26,-0.896
1982-03-01,0
1982-03-02,1.505
1982-03-03,-0.298
1982-03-04,-1.782
1982-03-05,-0.608
1982-03-08,-1.829
1982-03-09,1.244
1982-03-10,0.92
1982-03-11,-0.305
1982-03-12,-2.132
1982-03-15,-0.626
1982-03-16,0.941
1982-03-17,1.555
1982-03-18,0.303
1982-03-19,0.612
1982-03-22,1.815
1982-03-23,2.303
1982-03-24,0.582
1982-03-25,0.291
1982-03-26,-0.29
1982-03-29,0.87
1982-03-30,3.449
1982-03-31,1.667
1982-04-01,2.459
1982-04-02,0.532
1982-04-05,-2.385
1982-04-06,-2.718
1982-04-07,2.514
1982-04-08,2.723
1982-04-12,1.858
1982-04-13,0.261
1982-04-14,0.779
1982-04-15,1.803
1982-04-16,0.254
1982-04-19,0.253
1982-04-20,0
1982-04-21,0.251
1982-04-22,2.514
1982-04-23,1.471
1982-04-26,2.414
1982-04-27,-0.942
1982-04-28,-2.857
1982-04-29,3.431
1982-04-30,-1.422
1982-05-03,-0.241
1982-05-04,0
1982-05-05,1.206
1982-05-06,0.476
1982-05-07,-1.422
1982-05-10,-0.241
1982-05-11,-0.481
1982-05-12,-0.483
1982-05-13,-0.73
1982-05-14,-3.431
1982-05-17,0
1982-05-18,-1.271
1982-05-19,0
1982-05-20,1.287
1982-05-21,1.268
1982-05-24,0.249
1982-05-25,0
1982-05-26,-1.999
1982-05-27,-1.019
1982-05-28,0.774
1982-06-01,0
1982-06-02,-0.257
1982-06-03,2.051
1982-06-04,-1.508
1982-06-07,-1.784
1982-06-08,0.519
1982-06-09,0.516
1982-06-10,1.8
1982-06-11,0.253
1982-06-14,-0.505
1982-06-15,0.436
1982-06-16,0
1982-06-17,1.008
1982-06-18,-0.499
1982-06-21,0.501
1982-06-22,0
1982-06-23,-0.499
1982-06-24,5.277
1982-06-25,0.477
1982-06-28,2.851
1982-06-29,-1.386
1982-06-30,-0.935
1982-07-01,-1.656
1982-07-02,-0.962
1982-07-06,0.487
1982-07-07,-0.967
1982-07-08,-2.44
1982-07-09,-0.248
1982-07-12,0.752
1982-07-13,0.994
1982-07-14,7.39
1982-07-15,-0.916
1982-07-16,4.629
1982-07-19,2.211
1982-07-20,-1.731
1982-07-21,-0.44
1982-07-22,-1.772
1982-07-23,-0.45
1982-07-26,-2.261
1982-07-27,-3.705
1982-07-28,-2.405
1982-07-29,5.42
1982-07-30,1.869
1982-08-02,0
1982-08-03,0
1982-08-04,-4.587
1982-08-05,-3.847
1982-08-06,2.002
1982-08-09,-1.963
1982-08-10,0
1982-08-11,0
1982-08-12,1.001
1982-08-13,-0.991
